ID,label
633,0
634,4
635,2
636,7
637,1
638,8
639,0
640,5
641,8
642,0
643,4
644,4
645,8
646,8
647,5
648,6
649,8
650,1
651,1
652,8
653,2
654,7
655,1
656,7
657,7
658,8
659,0
660,5
661,7
662,2
663,5
664,2
665,3
666,2
667,7
668,7
669,3
670,8
671,6
672,6
673,3
674,1
675,4
676,0
677,7
678,4
679,7
680,0
681,7
682,0
683,0
684,0
685,1
686,8
687,0
688,4
689,3
690,7
691,4
692,8
693,4
694,5
695,0
696,4
697,0
698,8
699,2
700,3
701,0
702,7
703,2
704,1
705,0
706,8
707,7
708,5
709,3
710,0
711,6
712,1
713,1
714,7
715,5
716,2
717,8
718,2
719,4
720,1
721,6
722,4
723,3
724,4
725,4
726,8
727,6
728,2
729,3
730,5
731,5
732,5
733,0
734,4
735,1
736,8
737,0
738,4
739,0
740,5
741,1
742,8
743,1
744,1
745,1
746,4
747,0
748,7
749,8
750,3
751,5
752,8
753,4
754,0
755,7
756,0
757,0
758,0
759,4
760,4
761,7
762,3
763,5
764,1
765,8
766,1
767,1
768,4
769,7
770,1
771,3
772,7
773,7
774,1
775,5
776,3
777,0
778,0
779,0
780,8
781,1
782,6
783,0
784,0
785,3
786,2
787,5
788,8
789,2
790,7
791,8
792,8
793,7
794,5
795,1
796,3
797,8
798,4
799,3
800,2
801,8
802,7
803,1
804,1
805,7
806,3
807,0
808,6
809,7
810,5
811,5
812,7
813,0
814,0
815,4
816,6
817,3
818,2
819,5
820,3
821,8
822,0
823,3
824,8
825,7
826,1
827,3
828,3
829,4
830,8
831,1
832,1
833,8
834,3
835,2
836,0
837,6
838,1
839,6
840,0
841,2
842,6
843,6
844,0
845,2
846,8
847,0
848,1
849,0
850,4
851,7
852,7
853,3
854,4
855,0
856,0
857,3
858,7
859,0
860,1
861,1
862,3
863,5
864,4
865,4
866,4
867,7
868,1
869,8
870,7
871,0
872,1
873,0
874,4
875,4
876,8
877,0
878,8
879,4
880,2
881,7
882,6
883,4
884,3
885,0
886,4
887,2
888,0
889,8
890,3
891,1
892,5
893,2
894,0
895,6
896,0
897,7
898,6
899,4
900,4
901,7
902,4
903,8
904,1
905,8
906,6
907,7
908,5
909,4
910,2
911,0
912,7
913,5
914,3
915,4
916,0
917,1
918,8
919,4
920,4
921,4
922,6
923,7
924,7
925,8
926,3
927,0
928,5
929,4
930,0
931,0
932,5
933,7
934,3
935,1
936,2
937,2
938,4
939,3
940,2
941,7
942,7
943,8
944,7
945,8
946,6
947,7
948,5
949,5
950,7
951,4
952,7
953,8
954,8
955,2
956,7
957,4
958,2
959,8
960,7
961,3
962,1
963,4
964,5
965,1
966,7
967,6
968,5
969,2
970,2
971,2
972,0
973,2
974,1
975,4
976,3
977,1
978,0
979,7
980,4
981,5
982,3
983,2
984,3
985,6
986,6
987,8
988,4
989,5
990,2
991,2
992,4
993,0
994,6
995,4
996,8
997,4
998,6
999,2
1000,3
1001,1
1002,8
1003,5
1004,4
1005,4
1006,1
1007,7
1008,4
1009,8
1010,3
1011,3
1012,4
1013,7
1014,7
1015,0
1016,4
1017,5
1018,1
1019,7
1020,3
1021,4
1022,0
1023,1
1024,8
1025,8
1026,1
1027,6
1028,4
1029,1
1030,4
1031,8
1032,1
1033,4
1034,4
1035,2
1036,7
1037,0
1038,6
1039,0
1040,1
1041,2
1042,5
1043,7
1044,5
1045,8
1046,7
1047,0
1048,0
1049,2
1050,4
1051,3
1052,2
1053,2
1054,7
1055,2
1056,1
1057,1
1058,0
1059,8
1060,4
1061,2
1062,7
1063,7
1064,3
1065,3
1066,3
1067,0
1068,4
1069,8
1070,2
1071,0
1072,4
1073,3
1074,0
1075,0
1076,1
1077,0
1078,1
1079,4
1080,5
1081,8
1082,1
1083,4
1084,4
1085,5
1086,0
1087,3
1088,1
1089,8
1090,4
1091,3
1092,2
1093,8
1094,0
1095,2
1096,2
1097,3
1098,0
1099,4
1100,0
1101,0
1102,8
1103,2
1104,7
1105,2
1106,0
1107,1
1108,6
1109,0
1110,7
1111,3
1112,4
1113,6
1114,5
1115,2
1116,2
1117,4
1118,1
1119,2
1120,7
1121,8
1122,5
1123,3
1124,8
1125,6
1126,3
1127,8
1128,6
1129,3
1130,4
1131,3
1132,3
1133,3
1134,1
1135,7
1136,7
1137,3
1138,1
1139,5
1140,0
1141,8
1142,4
1143,2
1144,0
1145,5
1146,3
1147,6
1148,4
1149,8
1150,1
1151,1
1152,2
1153,8
1154,5
1155,7
1156,4
1157,3
1158,0
1159,4
1160,1
1161,1
1162,4
1163,4
1164,6
1165,8
1166,1
1167,6
1168,1
1169,4
1170,6
1171,8
1172,3
1173,8
1174,5
1175,3
1176,5
1177,6
1178,5
1179,0
1180,8
1181,3
1182,1
1183,7
1184,5
1185,7
1186,1
1187,3
1188,3
1189,7
1190,0
1191,5
1192,3
1193,2
1194,4
1195,1
1196,0
1197,2
1198,4
1199,0
1200,3
1201,3
1202,2
1203,3
1204,7
1205,7
1206,1
1207,0
1208,1
1209,7
1210,1
1211,3
1212,2
1213,7
1214,5
1215,7
1216,1
1217,7
1218,0
1219,6
1220,7
1221,7
1222,1
1223,8
1224,4
1225,6
1226,8
1227,1
1228,0
1229,2
1230,7
1231,3
1232,0
1233,8
1234,2
1235,0
1236,1
1237,6
1238,5
1239,0
1240,6
1241,7
1242,4
1243,0
1244,4
1245,4
1246,0
1247,5
1248,0
1249,8
1250,1
1251,1
1252,7
1253,6
1254,0
1255,2
1256,6
1257,6
1258,7
1259,0
1260,4
1261,8
1262,3
1263,4
1264,3
1265,5
1266,3
1267,5
1268,7
1269,4
1270,7
1271,5
1272,3
1273,1
1274,0
1275,7
1276,2
1277,3
1278,7
1279,5
1280,5
1281,8
1282,8
1283,7
1284,5
1285,6
1286,8
1287,4
1288,7
1289,0
1290,8
1291,8
1292,5
1293,7
1294,3
1295,0
1296,1
1297,3
1298,0
1299,1
1300,3
1301,6
1302,3
1303,6
1304,8
1305,0
1306,8
1307,0
1308,6
1309,1
1310,1
1311,0
1312,5
1313,3
1314,2
1315,6
1316,1
1317,3
1318,4
1319,2
1320,0
1321,3
1322,2
1323,1
1324,5
1325,0
1326,0
1327,0
1328,5
1329,7
1330,2
1331,3
1332,1
1333,0
1334,2
1335,7
1336,1
1337,1
1338,5
1339,6
1340,8
1341,1
1342,0
1343,4
1344,0
1345,1
1346,3
1347,1
1348,4
1349,7
1350,3
1351,8
1352,4
1353,2
1354,7
1355,6
1356,6
1357,1
1358,5
1359,1
1360,5
1361,3
1362,4
1363,0
1364,2
1365,7
1366,0
1367,5
1368,3
1369,1
1370,2
1371,4
1372,7
1373,2
1374,7
1375,8
1376,0
1377,5
1378,3
1379,5
1380,4
1381,2
1382,1
1383,3
1384,7
1385,8
1386,7
1387,4
1388,3
1389,7
1390,8
1391,6
1392,7
1393,4
1394,1
1395,2
1396,4
1397,4
1398,0
1399,1
1400,0
1401,8
1402,1
1403,3
1404,2
1405,0
1406,4
1407,2
1408,4
1409,3
1410,0
1411,8
1412,6
1413,5
1414,6
1415,8
1416,7
1417,8
1418,0
1419,7
1420,2
1421,0
1422,4
1423,6
1424,4
1425,4
1426,1
1427,7
1428,3
1429,5
1430,0
1431,1
1432,3
1433,2
1434,5
1435,1
1436,8
1437,0
1438,0
1439,1
1440,4
1441,7
1442,2
1443,2
1444,7
1445,3
1446,7
1447,7
1448,0
1449,8
1450,1
1451,3
1452,6
1453,8
1454,8
1455,7
1456,7
1457,4
1458,2
1459,3
1460,0
1461,7
1462,3
1463,2
1464,6
1465,6
1466,0
1467,1
1468,8
1469,4
1470,0
1471,4
1472,7
1473,1
1474,3
1475,4
1476,3
1477,8
1478,3
1479,7
1480,6
1481,7
1482,5
1483,0
1484,3
1485,3
1486,3
1487,2
1488,1
1489,7
1490,2
1491,1
1492,1
1493,1
1494,0
1495,0
1496,4
1497,6
1498,7
1499,6
1500,4
1501,7
1502,0
1503,2
1504,7
1505,2
1506,4
1507,0
1508,4
1509,1
1510,0
1511,7
1512,4
1513,2
1514,3
1515,0
1516,2
1517,7
1518,0
1519,0
1520,2
1521,0
1522,8
1523,4
1524,7
1525,7
1526,3
1527,6
1528,2
1529,7
1530,0
1531,4
1532,2
1533,5
1534,3
1535,7
1536,1
1537,4
1538,1
1539,0
1540,4
1541,8
1542,3
1543,8
1544,4
1545,7
1546,4
1547,0
1548,4
1549,5
1550,4
1551,7
1552,5
1553,2
1554,6
1555,6
1556,0
1557,7
1558,8
1559,0
1560,1
1561,3
1562,1
1563,2
1564,1
1565,5
1566,6
1567,5
1568,7
1569,3
1570,2
1571,4
1572,7
1573,2
1574,8
1575,1
1576,4
1577,1
1578,5
1579,7
1580,0
1581,0
1582,2
1583,2
1584,0
1585,6
1586,8
1587,3
1588,1
1589,0
1590,0
1591,5
1592,0
1593,2
1594,7
1595,7
1596,0
1597,6
1598,7
1599,2
1600,4
1601,6
1602,7
1603,5
1604,1
1605,2
1606,0
1607,4
1608,7
1609,3
1610,0
1611,7
1612,3
1613,7
1614,5
1615,0
1616,0
1617,0
1618,2
1619,4
1620,4
1621,0
1622,4
1623,2
1624,6
1625,7
1626,0
1627,0
1628,0
1629,3
1630,2
1631,8
1632,8
1633,1
1634,3
1635,4
1636,7
1637,5
1638,5
1639,5
1640,1
1641,4
1642,0
1643,0
1644,4
1645,6
1646,4
1647,3
1648,7
1649,6
1650,1
1651,2
1652,3
1653,2
1654,0
1655,7
1656,4
1657,8
1658,6
1659,0
1660,4
1661,2
1662,0
1663,5
1664,3
1665,2
1666,3
1667,7
1668,0
1669,8
1670,3
1671,7
1672,0
1673,1
1674,8
1675,4
1676,1
1677,6
1678,5
1679,4
1680,2
1681,3
1682,7
1683,7
1684,7
1685,5
1686,6
1687,0
1688,7
1689,5
1690,3
1691,1
1692,3
1693,4
1694,5
1695,2
1696,7
1697,0
1698,0
1699,6
1700,5
1701,1
1702,6
1703,8
1704,1
1705,2
1706,3
1707,2
1708,7
1709,7
1710,2
1711,7
1712,2
1713,3
1714,7
1715,7
1716,4
1717,6
1718,8
1719,4
1720,3
1721,4
1722,1
1723,4
1724,3
1725,5
1726,1
1727,6
1728,2
1729,4
1730,0
1731,6
1732,0
1733,2
1734,4
1735,1
1736,0
1737,1
1738,7
1739,8
1740,0
1741,0
1742,5
1743,2
1744,5
1745,5
1746,3
1747,4
1748,5
1749,6
1750,1
1751,2
1752,5
1753,7
1754,0
1755,2
1756,1
1757,0
1758,5
1759,5
1760,8
1761,7
1762,2
1763,0
1764,2
1765,3
1766,6
1767,3
1768,7
1769,5
1770,2
1771,1
1772,5
1773,6
1774,3
1775,1
1776,4
1777,0
1778,1
1779,7
1780,0
1781,4
1782,7
1783,6
1784,6
1785,7
1786,6
1787,7
1788,2
1789,6
1790,7
1791,5
1792,0
1793,1
1794,0
1795,0
1796,0
1797,6
1798,3
1799,8
1800,8
1801,7
1802,3
1803,1
1804,8
1805,7
1806,8
1807,1
1808,4
1809,8
1810,2
1811,0
1812,2
1813,4
1814,4
1815,8
1816,4
1817,7
1818,1
1819,8
1820,6
1821,4
1822,4
1823,7
1824,1
1825,0
1826,5
1827,0
1828,7
1829,8
1830,8
1831,4
1832,2
1833,1
1834,1
1835,2
1836,7
1837,3
1838,0
1839,7
1840,6
1841,7
1842,8
1843,7
1844,2
1845,8
1846,0
1847,1
1848,3
1849,7
1850,7
1851,3
1852,4
1853,4
1854,6
1855,0
1856,8
1857,8
1858,7
1859,7
1860,7
1861,1
1862,0
1863,8
1864,2
1865,0
1866,2
1867,0
1868,3
1869,8
1870,3
1871,6
1872,0
1873,7
1874,4
1875,7
1876,7
1877,4
1878,3
1879,8
1880,1
1881,1
1882,2
1883,7
1884,0
1885,6
1886,8
1887,0
1888,3
1889,8
1890,2
1891,3
1892,3
1893,4
1894,5
1895,3
1896,0
1897,1
1898,3
1899,5
1900,5
1901,0
1902,4
1903,2
1904,8
1905,8
1906,2
1907,2
1908,4
1909,0
1910,3
1911,4
1912,2
1913,2
1914,3
1915,7
1916,8
1917,1
1918,4
1919,7
1920,0
1921,8
1922,2
1923,7
1924,6
1925,1
1926,3
1927,1
1928,6
1929,2
1930,7
1931,7
1932,0
1933,8
1934,5
1935,7
1936,3
1937,0
1938,4
1939,4
1940,8
1941,7
1942,4
1943,7
1944,8
1945,3
1946,7
1947,1
1948,7
1949,0
1950,0
1951,1
1952,5
1953,1
1954,2
1955,5
1956,0
1957,2
1958,3
1959,5
1960,7
1961,5
1962,7
1963,1
1964,3
1965,3
1966,7
1967,7
1968,0
1969,0
1970,4
1971,3
1972,8
1973,0
1974,5
1975,0
1976,7
1977,3
1978,0
1979,0
1980,7
1981,1
1982,7
1983,4
1984,2
1985,2
1986,2
1987,0
1988,5
1989,1
1990,6
1991,0
1992,1
1993,3
1994,7
1995,1
1996,8
1997,3
1998,6
1999,7
2000,7
2001,7
2002,7
2003,7
2004,2
2005,4
2006,7
2007,8
2008,7
2009,5
2010,8
2011,8
2012,2
2013,7
2014,5
2015,8
2016,8
2017,3
2018,1
2019,2
2020,4
2021,1
2022,7
2023,0
2024,1
2025,2
2026,4
2027,3
2028,7
2029,8
2030,2
2031,3
2032,0
2033,2
2034,4
2035,5
2036,2
2037,3
2038,0
2039,7
2040,5
2041,1
2042,8
2043,3
2044,7
2045,7
2046,8
2047,2
2048,8
2049,4
2050,5
2051,0
2052,4
2053,5
2054,7
2055,4
2056,7
2057,1
2058,1
2059,6
2060,6
2061,7
2062,7
2063,2
2064,1
2065,1
2066,8
2067,7
2068,1
2069,0
2070,6
2071,1
2072,3
2073,2
2074,8
2075,0
2076,8
2077,1
2078,0
2079,6
2080,4
2081,1
2082,2
2083,0
2084,5
2085,1
2086,1
2087,2
2088,3
2089,3
2090,8
2091,5
2092,2
2093,6
2094,0
2095,0
2096,1
2097,3
2098,5
2099,0
2100,4
2101,8
2102,0
2103,0
2104,4
2105,5
2106,4
2107,6
2108,0
2109,3
2110,3
2111,7
2112,2
2113,6
2114,4
2115,1
2116,4
2117,5
2118,1
2119,1
2120,5
2121,4
2122,3
2123,5
2124,7
2125,8
2126,7
2127,1
2128,5
2129,4
2130,3
2131,4
2132,7
2133,3
2134,0
2135,4
2136,7
2137,2
2138,5
2139,5
2140,0
2141,1
2142,7
2143,3
2144,7
2145,7
2146,1
2147,6
2148,6
2149,7
2150,7
2151,7
2152,8
2153,1
2154,1
2155,0
2156,5
2157,1
2158,2
2159,8
2160,3
2161,7
2162,0
2163,6
2164,7
2165,4
2166,2
2167,2
2168,1
2169,2
2170,8
2171,1
2172,8
2173,2
2174,0
2175,5
2176,0
2177,7
2178,2
2179,8
2180,3
2181,0
2182,5
2183,1
2184,1
2185,1
2186,0
2187,4
2188,0
2189,7
2190,3
2191,7
2192,1
2193,4
2194,4
2195,3
2196,2
2197,7
2198,4
2199,6
2200,4
2201,7
2202,0
2203,5
2204,4
2205,4
2206,3
2207,6
2208,1
2209,2
2210,7
2211,1
2212,1
2213,1
2214,7
2215,8
2216,1
2217,7
2218,8
2219,5
2220,3
2221,4
2222,6
2223,8
2224,6
2225,0
2226,7
2227,2
2228,6
2229,7
2230,5
2231,1
2232,0
2233,7
2234,4
2235,8
2236,6
2237,6
2238,8
2239,1
2240,4
2241,0
2242,0
2243,8
2244,8
2245,0
2246,2
2247,1
2248,0
2249,7
2250,7
2251,4
2252,8
2253,7
2254,0
2255,5
2256,4
2257,2
2258,4
2259,1
2260,0
2261,2
2262,4
2263,8
2264,2
2265,0
2266,1
2267,5
2268,7
2269,2
2270,5
2271,0
2272,0
2273,2
2274,7
2275,1
2276,0
2277,5
2278,3
2279,2
2280,7
2281,3
2282,1
2283,3
2284,2
2285,0
2286,1
2287,5
2288,5
2289,2
2290,1
2291,2
2292,0
2293,4
2294,7
2295,4
2296,2
2297,7
2298,8
2299,3
2300,4
2301,1
2302,7
2303,6
2304,4
2305,2
2306,7
2307,0
2308,7
2309,1
2310,5
2311,0
2312,0
2313,7
2314,0
2315,1
2316,0
2317,3
2318,6
2319,7
2320,1
2321,7
2322,2
2323,7
2324,7
2325,2
2326,4
2327,3
2328,6
2329,3
2330,6
2331,7
2332,8
2333,2
2334,4
2335,0
2336,1
2337,2
2338,4
2339,7
2340,5
2341,8
2342,1
2343,7
2344,4
2345,0
2346,8
2347,4
2348,1
2349,6
2350,3
2351,1
2352,6
2353,7
2354,2
2355,7
2356,0
2357,0
2358,3
2359,3
2360,0
2361,0
2362,0
2363,5
2364,5
2365,3
2366,3
2367,7
2368,0
2369,0
2370,5
2371,7
2372,4
2373,5
2374,3
2375,3
2376,1
2377,7
2378,0
2379,3
2380,4
2381,7
2382,7
2383,3
2384,0
2385,0
2386,7
2387,1
2388,7
2389,0
2390,5
2391,2
2392,3
2393,5
2394,3
2395,7
2396,2
2397,0
2398,1
2399,4
2400,1
2401,4
2402,1
2403,0
2404,5
2405,8
2406,5
2407,5
2408,0
2409,0
2410,1
2411,6
2412,8
2413,8
2414,3
2415,3
2416,4
2417,0
2418,2
2419,8
2420,0
2421,4
2422,5
2423,3
2424,5
2425,6
2426,3
2427,0
2428,0
2429,8
2430,0
2431,6
2432,6
2433,4
2434,1
2435,7
2436,1
2437,3
2438,3
2439,6
2440,0
2441,8
2442,4
2443,6
2444,7
2445,7
2446,7
2447,1
2448,5
2449,7
2450,7
2451,4
2452,2
2453,7
2454,6
2455,1
2456,1
2457,4
2458,2
2459,0
2460,3
2461,3
2462,0
2463,0
2464,2
2465,4
2466,1
2467,1
2468,3
2469,4
2470,0
2471,0
2472,8
2473,3
2474,8
2475,3
2476,7
2477,6
2478,1
2479,1
2480,1
2481,7
2482,7
2483,7
2484,6
2485,0
2486,3
2487,6
2488,8
2489,5
2490,6
2491,3
2492,0
2493,3
2494,0
2495,2
2496,3
2497,4
2498,1
2499,3
2500,8
2501,2
2502,5
2503,5
2504,7
2505,1
2506,5
2507,8
2508,4
2509,4
2510,4
2511,6
2512,5
2513,0
2514,1
2515,2
2516,3
2517,1
2518,5
2519,8
2520,1
2521,2
2522,1
2523,2
2524,7
2525,1
2526,4
2527,6
2528,8
2529,4
2530,3
2531,4
2532,4
2533,8
2534,4
2535,4
2536,6
2537,7
2538,5
2539,6
2540,0
2541,7
2542,4
2543,3
2544,4
2545,7
2546,6
2547,7
2548,4
2549,1
2550,5
2551,0
2552,1
2553,0
2554,1
2555,0
2556,8
2557,3
2558,4
2559,5
2560,5
2561,0
2562,2
2563,7
2564,4
2565,8
2566,8
2567,1
2568,2
2569,6
2570,0
2571,1
2572,2
2573,7
2574,7
2575,8
2576,2
2577,7
2578,7
2579,5
2580,7
2581,8
2582,2
2583,0
2584,8
2585,7
2586,0
2587,6
2588,7
2589,2
2590,7
2591,0
2592,8
2593,1
2594,4
2595,0
2596,7
2597,1
2598,7
2599,7
2600,6
2601,6
2602,7
2603,7
2604,0
2605,6
2606,4
2607,8
2608,0
2609,4
2610,6
2611,0
2612,0
2613,8
2614,1
2615,4
2616,0
2617,2
2618,0
2619,2
2620,4
2621,4
2622,0
2623,0
2624,8
2625,2
2626,7
2627,3
2628,0
2629,4
2630,1
2631,3
2632,2
2633,2
2634,3
2635,2
2636,0
2637,0
2638,1
2639,0
2640,8
2641,4
2642,5
2643,0
2644,2
2645,6
2646,2
2647,4
2648,7
2649,5
2650,1
2651,4
2652,4
2653,3
2654,2
2655,0
2656,0
2657,5
2658,1
2659,7
2660,8
2661,2
2662,0
2663,1
2664,2
2665,1
2666,7
2667,7
2668,1
2669,6
2670,0
2671,0
2672,6
2673,5
2674,8
2675,1
2676,5
2677,3
2678,3
2679,7
2680,4
2681,7
2682,5
2683,4
2684,3
2685,3
2686,0
2687,5
2688,1
2689,7
2690,1
2691,1
2692,3
2693,3
2694,1
2695,2
2696,1
2697,3
2698,3
2699,0
2700,7
2701,8
2702,4
2703,4
2704,4
2705,3
2706,4
2707,6
2708,1
2709,4
2710,1
2711,3
2712,7
2713,5
2714,5
2715,8
2716,1
2717,7
2718,7
2719,4
2720,0
2721,3
2722,1
2723,7
2724,8
2725,4
2726,0
2727,7
2728,4
2729,2
2730,5
2731,5
2732,7
2733,0
2734,5
2735,8
2736,5
2737,3
2738,6
2739,4
2740,4
2741,3
2742,0
2743,3
2744,5
2745,1
2746,8
2747,5
2748,6
2749,1
2750,8
2751,0
2752,3
2753,0
2754,5
2755,0
2756,0
2757,2
2758,8
2759,1
2760,1
2761,5
2762,8
2763,5
2764,7
2765,4
2766,4
2767,3
2768,5
2769,0
2770,1
2771,5
2772,1
2773,1
2774,4
2775,2
2776,0
2777,4
2778,8
2779,7
2780,8
2781,7
2782,2
2783,8
2784,6
2785,8
2786,3
2787,3
2788,0
2789,7
2790,7
2791,0
2792,0
2793,6
2794,6
2795,7
2796,0
2797,0
2798,5
2799,5
2800,3
2801,7
2802,4
2803,0
2804,7
2805,0
2806,2
2807,1
2808,8
2809,4
2810,7
2811,2
2812,3
2813,2
2814,4
2815,6
2816,1
2817,0
2818,5
2819,7
2820,6
2821,4
2822,0
2823,1
2824,3
2825,4
2826,5
2827,8
2828,7
2829,2
2830,8
2831,2
2832,2
2833,5
2834,7
2835,0
2836,2
2837,6
2838,8
2839,0
2840,4
2841,7
2842,6
2843,1
2844,3
2845,7
2846,0
2847,8
2848,3
2849,7
2850,7
2851,7
2852,5
2853,2
2854,3
2855,7
2856,2
2857,3
2858,4
2859,2
2860,7
2861,7
2862,0
2863,6
2864,2
2865,4
2866,3
2867,4
2868,7
2869,7
2870,0
2871,0
2872,3
2873,2
2874,0
2875,5
2876,0
2877,3
2878,7
2879,2
2880,5
2881,2
2882,3
2883,7
2884,8
2885,7
2886,8
2887,6
2888,2
2889,5
2890,5
2891,7
2892,5
2893,8
2894,7
2895,0
2896,2
2897,0
2898,7
2899,5
2900,3
2901,0
2902,4
2903,7
2904,2
2905,5
2906,3
2907,4
2908,0
2909,1
2910,3
2911,3
2912,4
2913,5
2914,1
2915,3
2916,3
2917,2
2918,5
2919,1
2920,6
2921,8
2922,7
2923,1
2924,1
2925,1
2926,4
2927,6
2928,8
2929,0
2930,2
2931,0
2932,2
2933,3
2934,5
2935,7
2936,4
2937,5
2938,7
2939,0
2940,0
2941,6
2942,1
2943,2
2944,1
2945,4
2946,3
2947,1
2948,6
2949,7
2950,2
2951,8
2952,6
2953,3
2954,4
2955,4
2956,3
2957,8
2958,8
2959,2
2960,1
2961,7
2962,3
2963,1
2964,2
2965,4
2966,2
2967,0
2968,8
2969,1
2970,0
2971,7
2972,4
2973,1
2974,7
2975,0
2976,4
2977,0
2978,1
2979,4
2980,1
2981,5
2982,0
2983,8
2984,3
2985,0
2986,8
2987,1
2988,7
2989,4
2990,7
2991,4
2992,1
2993,5
2994,5
2995,3
2996,5
2997,3
